alim_code,aliment,unite,grammes
13523,"Datte du désert, chair et peau, sans noyau, crue",fruit,10
13529,"Dourian ou durian, chair sans peau, sans noyau, cru",portion,100
13547,"Kaki de brousse, fruit, cru",fruit,30
13549,"Kumquat, chair et peau, sans pépin, cru",fruit,15
13552,"Longan, chair sans peau, sans noyau, cru",fruit,8
13564,"Nèfle du Japon, chair et peau, sans noyau, crue",fruit,30
13614,"Pamplemousse chinois, chair sans peau, sans pépins, cru",quartier,60
13620,"Pomme Golden, chair et peau, crue",fruit,150
13621,"Raisin noir Muscat, cru",grappe,125
13742,"Melon miel ou melon honeydew, chair sans peau, sans pépins, cru",tranche,150
13997,"Fruits rouges, crus (framboises, fraises, groseilles, cassis)",portion,125
13999,Fruit cru (aliment moyen),fruit,150
13038,"Compote de pomme, préemballée",pot,100
13119,"Pruneau, sans noyau, cuit",fruit,12
13129,"Compote, tout type de fruits, allégée en sucres, préemballée, rayon frais",pot,100
13151,"Compote de pomme, allégée en sucres, rayon ambiant",pot,100
13152,"Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes), préemballé, rayon ambiant",pot,100
13153,"Purée de fruits, tout type de fruits, type ""compote sans sucres ajoutés"", rayon ambiant",pot,100
13154,"Spécialité de fruits, tout type de fruits, sucrée (mélange chairs et/ou purées de fruits, mais toujours avec autre ingrédient), préemballée, rayon ambiant",pot,100
13175,"Pomme, chair sans peau, rôtie/cuite au four",fruit,130
13176,"Pomme, chair sans peau, bouillie/cuite à l'eau",fruit,130
13185,"Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen)",pot,100
13187,"Purée de pommes, type ""compote sans sucres ajoutés"", rayon ambiant",pot,100
13199,"Compote, tout type de fruits autres que pomme seule, allégée en sucres, préemballée, rayon ambiant",pot,100
13203,"Rhubarbe, tige, cuite",portion,100
13211,"Compote, autres fruits, préemballée",pot,100
13212,"Compote de pomme, sans précision sur la teneur en sucres ni sur le rayon (aliment moyen)",pot,100
13214,"Purée de fruits, tout type de fruits, type ""compote sans sucres ajoutés"", sans précision sur le rayon (aliment moyen)",pot,100
13215,"Spécialité de fruits, tout type de fruits, (mélange chairs et/ou purées de fruits, mais toujours avec autre ingrédient), sans précision sur la teneur en sucres ni sur le rayon (aliment moyen)",pot,100
13704,"Abricot au sirop (sans précision sur léger ou classique), appertisé, égoutté (aliment moyen)",oreillon,20
13705,"Macédoine ou cocktail ou salade de fruits, au sirop (sans précision sur léger ou classique), appertisé, égouttée (aliment moyen)",portion,125
13706,"Macédoine ou cocktail ou salade de fruits, au sirop, appertisé, égoutté",portion,125
13707,"Macédoine ou cocktail ou salade de fruits, au sirop, appertisé, non égoutté",portion,125
13708,"Macédoine ou cocktail ou salade de fruits, au sirop léger, appertisé, égoutté",portion,125
13709,"Macédoine ou cocktail ou salade de fruits, au sirop léger, appertisé, non égoutté",portion,125
13712,"Abricot au sirop léger, appertisé, égoutté",oreillon,20
13713,"Abricot au sirop léger, appertisé, non égoutté",oreillon,20
13714,"Abricot au sirop, appertisé, égoutté",oreillon,20
13715,"Abricot au sirop, appertisé, non égoutté",oreillon,20
13716,"Ananas au jus d'ananas, appertisé, égoutté",tranche,40
13717,"Ananas au jus d'ananas, appertisé, non égoutté",tranche,40
13718,"Ananas au sirop léger, appertisé, égoutté",tranche,40
13719,"Ananas au sirop léger, appertisé, non égoutté",tranche,40
13724,"Litchi, chair sans peau, sans noyau,  au sirop léger, appertisé, égoutté",fruit,10
13730,"Pêche, sans noyau, au sirop léger, appertisée, égouttée",demi-fruit,50
13731,"Pêche, sans noyau, au sirop léger, appertisée, non égouttée",demi-fruit,50
13734,"Poire au sirop léger, appertisée, égouttée",demi-fruit,60
13735,"Poire au sirop léger, appertisée, non égouttée",demi-fruit,60
13001,"Abricot, dénoyauté, sec",fruit,8
13011,"Datte, chair et peau, sans noyau, sèche",fruit,8
13013,"Figue, sèche",fruit,20
13042,"Pruneau, sans noyau, sec",fruit,10
13046,Raisin sec,cuillère à soupe,15
13051,"Mélange apéritif de fruits exotiques, sec",poignée,30
13089,"Banane, chair sans peau, sèche",poignée,30
13111,"Pomme, sèche",poignée,25
13118,"Pêche, chair et peau, sans noyau, sèche",poignée,30
13178,"Canneberge ou cranberry, séchée, sucrée",cuillère à soupe,12
13183,"Baie de goji, séchée",cuillère à soupe,10
13623,"Abricot, dénoyauté, sec, moelleux (réhydraté à 35-45%)",fruit,10
13996,Fruit séché (aliment moyen),poignée,30
13401,"Abricot pays, chair et peau, sans noyau, cru, prélevé à la Martinique",fruit,40
13417,"Jus de mandarine commune, pur jus filtré, prélevée à la Martinique",verre,200
13418,"Jus de mandarine macaque, pur jus filtré, prélevée à la Martinique",verre,200
13200,"Mangue José, chair sans peau, sans noyau, crue, prélevée à La Réunion (Mangifera indica L.)",fruit,200
13201,"Ananas Victoria ou Queen Victoria, chair sans peau, crue, prélevé à La Réunion",tranche,80
13202,"Papaye Colombo (fruit mûr), chair sans peau, sans pépins, crue, prélevée à La Réunion (Carica papaya L.)",tranche,150
15000,"Amande, avec peau, sans sel ajouté",poignée,30
15001,"Cacahuète, sans sel ajouté",poignée,30
15002,"Cacahuète, grillée, salée",poignée,30
15004,"Noisette, sans sel ajouté",poignée,30
15005,"Noix, cerneau, séchée",poignée,30
15006,"Noix de coco, chair, fraîche",morceau,40
15007,"Noix de coco, chair, sèche",cuillère à soupe,6
15008,"Noix du Brésil ou noix d'Amazonie, sans sel ajouté",poignée,30
15009,"Pistache, grillée, salée",poignée,30
15010,"Sésame, graine",cuillère à soupe,10
15011,"Tournesol, graine",cuillère à soupe,10
15014,"Noix de coco, amande immature, fraîche",portion,100
15015,"Purée de marrons, appertisée",cuillère à soupe,20
15018,Mélange apéritif de graines salées et raisins secs,poignée,30
15019,"Noix de cajou, grillée, salée",poignée,30
15020,"Châtaigne, bouillie/cuite à l'eau",châtaigne,10
15021,"Châtaigne, grillée",châtaigne,10
15024,"Châtaigne, crue",châtaigne,10
15025,Pignon de pin,cuillère à soupe,10
15026,"Noix de pécan, sans sel ajouté",poignée,30
15027,"Noix de macadamia, sans sel ajouté",poignée,30
15032,"Luzerne, graine",cuillère à soupe,10
15033,"Noisette grillée, sans sel ajouté",poignée,30
15034,"Lin, graine",cuillère à soupe,10
15035,"Sésame, graine décortiquée",cuillère à soupe,10
15038,"Sésame, grillé, graine décortiquée",cuillère à soupe,10
15039,"Châtaigne ou marron, appertisé",châtaigne,10
15041,"Amande, émondée, sans sel ajouté",poignée,30
15042,"Amande, grillée, salée",poignée,30
15043,"Noix de macadamia, grillée, salée",poignée,30
15044,"Pistache, grillée, sans sel ajouté",poignée,30
15045,"Tournesol, graine, grillé, salé",cuillère à soupe,10
15047,"Chia, graine, séchée",cuillère à soupe,10
15048,"Mélange apéritif de graines et fruits séchés, sans sel ajouté",poignée,30
15049,"Mélange apéritif de graines et raisins secs, sans sel ajouté",poignée,30
15052,"Lin, brun, graine",cuillère à soupe,10
15053,"Cacahuète, grillée, sans sel ajouté",poignée,30
15054,"Noix de cajou, grillée, sans sel ajouté",poignée,30
15055,"Noix de cajou, grillée à sec, sans sel ajouté",poignée,30
15063,"Chanvre ou chènevis, graine décortiquée",cuillère à soupe,10
15064,"Courge, graine, séchée",cuillère à soupe,10
15065,"Fruits à coques et cacahuète, salé (aliment moyen)",poignée,30
15066,"Fruits à coques et cacahuète, sans sel ajouté (aliment moyen)",poignée,30
15202,Beurre de cacahuète ou pâte d'arachide,cuillère à soupe,16
15203,Tahin ou purée de sésame,cuillère à soupe,15
20901,"Soja, graine entière",portion crue,60
9081,"Blé dur (grains entiers), précuit, cuit, sans sel ajouté",assiette,200
9103,"Riz complet, cuit, sans sel ajouté",assiette,200
9104,"Riz blanc, cuit, sans sel ajouté",assiette,200
9105,"Riz blanc étuvé, cuit, sans sel ajouté",assiette,200
9107,"Riz blanc, précuit, cuit, sans sel ajouté",assiette,200
9110,"Riz rouge, cuit, sans sel ajouté",assiette,200
9111,"Riz sauvage, cuit, sans sel ajouté",assiette,200
9113,"Riz semi-complet, cuit, sans sel ajouté",assiette,200
9124,"Riz thaï, cuit, sans sel ajouté",assiette,200
9125,"Riz basmati, cuit, sans sel ajouté",assiette,200
9313,Flocons d'avoine bouillis/cuits à l'eau,bol,250
9322,"Orge perlée, bouilli/cuite à l'eau, sans sel ajouté",assiette,200
9331,"Mil, cuit, sans sel ajouté",assiette,200
9341,"Quinoa, bouilli/cuit à l'eau, sans sel ajouté",assiette,200
9615,"Polenta ou semoule de maïs, cuite, sans sel ajouté",assiette,200
9683,"Semoule ou graine de couscous, cuite, sans sel ajouté",assiette,200
9685,"Semoule ou graine de couscous complète, cuite, sans sel ajouté",assiette,200
9686,"Semoule ou graine de couscous semi-complète, cuite, sans sel ajouté",assiette,200
9691,"Boulgour de blé, cuit, sans sel ajouté",assiette,200
9811,"Pâtes sèches, standard, cuites, sans sel ajouté",assiette,250
9816,"Pâtes fraîches, aux oeufs, cuites, sans sel ajouté",assiette,250
9822,"Pâtes sèches, aux oeufs, cuites, sans sel ajouté",assiette,250
9824,"Pâtes sèches, sans gluten, cuites, sans sel ajouté",assiette,250
9871,"Pâtes sèches, au blé complet, cuites, sans sel ajouté",assiette,250
9875,"Pâtes sèches, sans gluten (à base de riz et maïs), cuites, sans sel ajouté",assiette,250
9876,"Pâtes sèches, sans gluten (à base de lentilles corail), cuites, sans sel ajouté",assiette,250
9877,"Pâtes sèches, semi-complètes, cuites, sans sel ajouté",assiette,250
9901,"Vermicelle de riz, cuite, sans sel ajouté",assiette,200
9903,"Vermicelle de soja, cuite, sans sel ajouté",assiette,200
25510,"Gnocchi à la pomme de terre, cuit",assiette,200
51511,"Frik (blé dur immature concassé), cuit, sans sel ajouté",assiette,200
9001,"Épeautre, cru",portion crue,60
9003,"Blé de Khorasan, cru",portion crue,60
9060,"Blé dur complet, cru",portion crue,60
9080,"Blé dur complet, précuit, à cuire",portion crue,60
9100,"Riz blanc, cru",portion crue,70
9101,"Riz blanc étuvé, cru",portion crue,70
9102,"Riz complet, cru",portion crue,70
9108,"Riz sauvage, cru",portion crue,70
9109,"Riz rouge, cru",portion crue,70
9310,"Avoine, crue",portion crue,40
9320,"Orge complète, crue",portion crue,60
9321,"Orge perlée, crue",portion crue,60
9330,"Mil complet, cru",portion crue,60
9340,"Quinoa, cru",portion crue,60
9345,"Amarante, crue",portion crue,60
9360,"Sorgho complet, cru",portion crue,60
9380,"Sarrasin complet, cru",portion crue,60
9390,"Seigle complet, cru",portion crue,60
9610,"Semoule de blé dur, crue",portion crue,60
9612,"Mélange de céréales et légumes secs, cru",portion crue,60
9614,"Polenta ou semoule de maïs, précuite, à cuire",portion crue,60
9681,"Graine de couscous (semoule de blé dur précuite), à cuire",portion crue,60
9690,"Boulgour de blé, cru",portion crue,60
9810,"Pâtes sèches, standard, crues",portion crue,80
9815,"Pâtes fraîches, aux oeufs, crues",portion crue,120
9821,"Pâtes sèches, aux oeufs, crues",portion crue,80
9870,"Pâtes sèches, au blé complet, crues",portion crue,80
9900,"Vermicelles de riz sèches, crues",portion crue,60
9902,"Vermicelles de soja sèches, crues",portion crue,60
51510,"Frik (blé dur immature concassé), cru",portion crue,60
54035,"Gari, semoule de manioc fermentée et séchée",portion crue,60
7000,Pain (aliment moyen),morceau,50
7001,"Pain blanc (par ex. : baguette, boule…)",morceau,50
7002,Pain au levain,tranche,30
7007,"Pain de tradition française (par ex. : baguette, boule…)",morceau,50
7009,"Pain blanc précuit, à finir de cuire, préemballé",morceau,50
7010,Pain bis (à la farine T80 ou T110),tranche,30
7098,"Pain aux céréales et/ou aux graines, préemballé",tranche,30
7100,Pain de campagne,tranche,30
7106,"Pain complet au seigle, préemballé",tranche,30
7107,"Pain aux graines sans gluten, préemballé",tranche,30
7109,"Pain de mie complet, sans croûte, préemballé",tranche,20
7110,Pain complet ou intégral (à la farine T150),tranche,30
7111,"Pain de mie complet, préemballé",tranche,25
7113,"Pain de mie aux céréales et/ou graines, préemballé",tranche,25
7114,"Pain azyme, préemballé",galette,30
7115,Pain au son,tranche,30
7116,"Pain de mie blanc sans gluten, préemballé",tranche,25
7117,"Pain de mie blanc, sans sucres ajoutés, préemballé",tranche,25
7125,Pain de seigle et froment,tranche,30
7130,"Pain sans gluten, préemballé",tranche,30
7160,"Pain blanc, sans sel ajouté",morceau,50
7170,Pain panini,pièce,90
7180,Pain pita,pièce,70
7200,"Pain de mie blanc, préemballé",tranche,25
7201,"Pain de mie blanc, sans croûte, préemballé",tranche,20
7210,"Pain de mie brioché, préemballé",tranche,25
7255,Pain aux céréales et/ou graines,tranche,30
7256,"Muffin anglais complet, petit pain spécial, préemballé",pièce,60
7257,"Muffin anglais, petit pain spécial, préemballé",pièce,60
7258,Pain bagel,pièce,90
7259,"Pain pour burger ou hot dog (bun), préemballé",pièce,60
7260,"Pain blanc, fait maison (avec farine pour machine à pain)",morceau,50
7261,"Pain de campagne, fait maison (avec farine pour machine à pain)",tranche,30
7263,"Bretzel, pain frais",pièce,80
7813,"Tortilla souple (à garnir), à base de maïs",pièce,30
7815,"Tortilla souple (à garnir), à base de blé",pièce,45
23805,Blinis,pièce,15
7004,"Pain blanc, passé au grille-pain",tranche,25
7300,Biscotte classique,biscotte,9
7301,Biscotte briochée,biscotte,9
7302,Biscotte au germe de blé,biscotte,9
7310,"Biscotte, sans sel ajouté",biscotte,9
7330,Biscotte aux céréales,biscotte,9
7340,Biscotte au blé complet,biscotte,9
7349,Cracker de table au blé complet,pièce,7
7351,Cracker de table au froment,pièce,7
7352,Galette de riz complet soufflé,galette,9
7353,Galette de céréales soufflées,galette,9
7354,Galette de maïs soufflé,galette,9
7359,"Tartine croustillante au seigle, source ou riche en fibres",tartine,12
7400,"Pain grillé au froment, tranches, préemballé",tranche,10
7402,"Pain grillé au blé complet, tranches, préemballé",tranche,10
7403,"Pain grillé brioché, tranches, préemballé",tranche,10
7407,Petit pain grillé suédois au froment,pièce,10
7410,"Tartine craquante extrudée, classique",tartine,8
7414,"Tartine craquante extrudées, source ou riche en fibres",tartine,8
7419,"Petit pain grillé suédois au blé complet, sans sucres ajoutés",pièce,10
7420,Petit pain grillé suédois au blé complet,pièce,10
7425,"Pain grillé aux céréales, tranches, préemballé",tranche,10
7432,"Croûton nature, préemballé",cuillère à soupe,5
7500,Chapelure,cuillère à soupe,8
7525,"Gressin, nature (sans sésame)",pièce,6
38500,"Croûton, à l'ail, aux fines herbes ou aux oignons, préemballé",cuillère à soupe,5
9230,"Pop-corn ou maïs éclaté, à l'huile, salé",bol,25
9231,"Pop-corn ou maïs éclaté, sans huile, non salé",bol,25
38104,"Chips, beignet ou pétale à la crevette",poignée,30
38105,"Chips de maïs ou tortilla chips, aromatisé",poignée,30
38106,"Biscuit ou cracker apéritif, soufflé, goût pomme de terre",poignée,30
38107,"Biscuit ou cracker apéritif, mini bretzel ou sticks",poignée,30
38399,Biscuit ou cracker apéritif (aliment moyen),poignée,30
38401,"Biscuit ou cracker apéritif, à base de blé, au fromage",poignée,30
38402,"Biscuit ou cracker apéritif, à base de blé, nature ou aromatisé",poignée,30
38403,"Biscuit ou cracker apéritif, à base de blé, nature, allégé en matière grasse",poignée,30
38417,"Chips de maïs ou tortilla chips, nature",poignée,30
38419,"Biscuit ou cracker apéritif, soufflé, goût bacon",poignée,30
38420,"Biscuit ou cracker apéritif, soufflé, nature",poignée,30
4090,Fécule de pomme de terre,cuillère à soupe,10
9410,Farine de blé tendre ou froment T110,cuillère à soupe,10
9415,Farine de blé tendre ou froment T150,cuillère à soupe,10
9435,Farine de blé tendre ou froment T65,cuillère à soupe,10
9436,Farine de blé tendre ou froment T55 (pour pains),cuillère à soupe,10
9440,Farine de blé tendre ou froment T45 (pour pâtisserie),cuillère à soupe,10
9445,Farine de blé tendre ou froment T80,cuillère à soupe,10
9480,Farine d'épeautre (grand épeautre),cuillère à soupe,10
9510,Amidon de maïs ou fécule de maïs,cuillère à soupe,10
9520,Farine de riz,cuillère à soupe,10
9530,Farine de seigle T170,cuillère à soupe,10
9532,Farine de seigle T85,cuillère à soupe,10
9533,Farine de seigle T130,cuillère à soupe,10
9540,Farine de sarrasin,cuillère à soupe,10
9545,Farine de maïs,cuillère à soupe,10
9550,Farine d'orge,cuillère à soupe,10
9555,Farine de millet,cuillère à soupe,10
9570,Farine de châtaigne,cuillère à soupe,10
9580,Farine de pois chiche,cuillère à soupe,10
20915,Farine de soja complète,cuillère à soupe,10
23399,"Pâte brisée, préemballée, cuite (aliment moyen)",part,40
23412,"Pâte brisée, matière grasse végétale, préemballée, cuite",part,40
23416,"Pâte brisée, pur beurre, préemballée, cuite",part,40
23420,"Pâte feuilletée, matière grasse végétale, crue",part,40
23426,"Pâte feuilletée, pur beurre, préemballée, cuite",part,40
23430,"Feuille de brick ou khatfa, préemballée, cuite à sec sans matière grasse",feuille,12
23442,"Pâte sablée, préemballée, cuite",part,40
23445,"Pâte phyllo ou pâte filo, crue",feuille,15
23448,"Pâte sablée, pur beurre, préemballée, cuite",part,40
96778,"Pâte à pizza, préemballée, cuite",part,65
6584,"Viande blanche, cuite (aliment moyen)",portion,120
6585,"Viande rouge, cuite (aliment moyen)",portion,120
6999,Viande cuite (aliment moyen),portion,120
36042,"Volaille, viande cuite (aliment moyen)",portion,120
36900,"Volaille, cuite (aliment moyen)",portion,120
6100,"Boeuf, entrecôte, partie maigre grillée/poêlée",portion,120
6101,Boeuf braisé,portion,120
6105,"Boeuf, faux-filet rôti/cuit au four",portion,120
6110,"Boeuf, faux-filet grillé/poêlé",portion,120
6123,"Boeuf, plat de côtes braisé ou bouilli/cuit à l'eau",portion,120
6131,"Boeuf, hampe grillée/poêlée",portion,120
6141,"Boeuf, joue, braisée ou bouillie/cuite à l'eau",portion,120
6151,"Boeuf, jarret bouilli/cuit à l'eau",portion,120
6161,"Boeuf, tende de tranche grillée/poêlée",portion,120
6162,"Boeuf, tende de tranche rôtie/cuite au four",portion,120
6200,"Boeuf, steak ou bifteck grillé/poêlé",portion,120
6205,"Boeuf, onglet grillé/poêlé",portion,120
6207,"Boeuf, rumsteck grillé/poêlé",portion,120
6208,"Boeuf, boule de macreuse grillée/poêlée",portion,120
6210,"Boeuf, rosbif rôti/cuit au four",portion,120
6211,"Boeuf, bavette d'aloyau grillée/poêlée",portion,120
6214,"Boeuf, boule de macreuse rôtie/cuite au four",portion,120
6230,"Boeuf, à bourguignon ou pot-au-feu, cuit",portion,120
6241,"Boeuf, collier braisé",portion,120
6251,"Boeuf, steak haché 5% MG cuit",pièce,75
6253,"Boeuf, steak haché 10% MG cuit",pièce,75
6255,"Boeuf, steak haché 15% MG cuit",pièce,75
6257,"Boeuf, steak haché 20% MG cuit",pièce,75
6259,"Boeuf, steak haché, cuit (aliment moyen)",pièce,75
6271,"Boeuf, paleron, braisé ou bouilli/cuit à l'eau",portion,120
6310,"Boeuf, queue bouillie/cuite à l'eau",portion,120
6511,"Veau, côte grillée/poêlée",portion,120
6512,"Veau, carré grillé/poêlé",portion,120
6520,"Veau, escalope cuite",pièce,100
6523,"Veau, noix grillée/poêlée",portion,120
6524,"Veau, noix rôtie/cuite au four",portion,120
6531,"Veau, filet rôti/cuit au four",portion,120
6551,"Veau, rôti cuit",portion,120
6562,"Veau, épaule grillée/poêlée",portion,120
6563,"Veau, épaule braisée ou bouillie",portion,120
6564,"Veau, viande, cuite (aliment moyen)",portion,120
6581,"Veau, jarret braisé ou bouilli",portion,120
6582,"Veau, tête, bouillie/cuite à l'eau",portion,120
6591,"Veau, collier braisé ou bouilli",portion,120
28010,"Porc, épaule cuite",portion,120
28101,"Porc, côte grillée/poêlée",portion,120
28103,"Porc, rouelle de jambon cuite",portion,120
28105,"Porc, carré cuit",portion,120
28202,"Porc, filet maigre, en rôti, cuit",portion,120
28203,"Porc, filet mignon cuit",portion,120
28205,"Porc, viande, cuite (aliment moyen)",portion,120
28301,"Porc, rôti cuit",portion,120
28401,"Porc, travers braisé",portion,120
28451,"Porc, échine rôtie/cuite au four",portion,120
28461,"Porc, escalope de jambon cuite",pièce,100
36004,"Poulet, cuisse, viande et peau rôtie/cuite au four",pièce,120
36005,"Poulet, viande et peau rôties/cuites au four",portion,120
36006,"Poulet, cuisse, viande rôtie/cuite au four",pièce,120
36018,"Poulet, filet sans peau grillé/poêlé",pièce,110
36030,"Poulet, cuisse, viande bouillie/cuite à l'eau",pièce,120
36031,"Poulet, cuisse, viande et peau bouillie/cuite à l'eau",pièce,120
36032,"Poulet, poitrine, viande et peau rôties/cuites au four",portion,120
36033,"Poulet, aile, viande et peau rôties/cuites au four",pièce,30
36041,"Poulet, filet sans peau grillé/poêlé, bio",pièce,110
36302,"Dinde, viande rôtie/cuite au four",portion,120
36306,"Dinde, escalope grillée/poêlée",pièce,100
36308,"Dinde, escalope rôtie/cuite au four",pièce,100
21501,"Agneau, côtelette grillée/poêlée",pièce,45
21503,"Agneau, gigot rôti/cuit au four",portion,120
21506,"Agneau, épaule rôtie/cuite au four",portion,120
21507,"Agneau, épaule maigre rôtie/cuite au four",portion,120
21508,"Agneau, collier braisé ou bouilli",portion,120
21509,"Agneau, côte filet grillée/poêlée",pièce,45
21512,"Agneau, côte première grillée/poêlée",pièce,45
21513,"Agneau, selle, partie maigre rôtie/cuite au four",portion,120
21518,"Agneau, gigot grillé/poêlé",portion,120
21519,"Agneau, gigot braisé",portion,120
21520,"Agneau, selle, partie maigre grillée/poêlée",portion,120
21522,"Agneau, côte ou côtelette, cuite (aliment moyen)",pièce,45
21523,"Agneau, viande, cuite (aliment moyen)",portion,120
21524,"Agneau, côte ou côtelette, grillée/poêlée (aliment moyen)",pièce,45
14000,"Chevreuil, viande rôtie/cuite au four",portion,120
14003,"Sanglier, viande rôtie/cuite au four",portion,120
14007,"Cerf, viande rôtie/cuite au four",portion,120
14008,"Gibier à poil, cuit (aliment moyen)",portion,120
36402,"Faisan, viande rôtie/cuite au four",portion,120
36603,"Gibier à plumes, viande, cuit (aliment moyen)",portion,120
6902,"Cheval, viande rôtie/cuite au four",portion,120
6906,"Cheval, tende de tranche grillée/poêlée",portion,120
6907,"Cheval, faux-filet grillé/poêlé",portion,120
6908,"Cheval, entrecôte grillée/poêlée",portion,120
6909,"Cheval, faux-filet rôti/cuit au four",portion,120
6910,"Cheval, tende de tranche rôtie/cuite au four",portion,120
21801,"Chevreau, viande cuite",portion,120
34000,"Lapin, viande braisée",portion,120
34002,"Lapin, viande cuite",portion,120
34004,"Lapin de garenne, viande cuite",portion,120
36051,"Chapon, viande et peau rôties/cuites au four",portion,120
36102,"Caille, viande et peau cuites",pièce,80
36200,"Canard, viande et peau rôties/cuites au four",portion,120
36202,"Canard, viande rôtie/cuite au four",portion,120
36205,"Canard, magret grillé/poêlé",portion,150
36502,"Oie, viande rôtie/cuite au four",portion,120
36503,"Oie, viande et peau rôties/cuites au four",portion,120
36602,"Pigeon, viande rôtie/cuite au four",portion,120
36801,"Autruche, viande cuite",portion,120
40003,"Cervelle, agneau, cuite",portion,100
40004,"Cervelle, porc, braisée",portion,100
40007,"Cervelle, veau, cuite",portion,100
40053,"Coeur, boeuf, cuit",portion,100
40056,"Coeur, poulet, cuit",portion,100
40057,"Coeur, dinde, cuit",portion,100
40059,"Coeur, agneau, cuit",portion,100
40103,"Foie, agneau, cuit",portion,100
40105,"Foie, génisse, cuit",portion,100
40107,"Foie, veau, cuit",portion,100
40109,"Foie, volaille, cuit",portion,100
40113,"Foie, porc, cuit",portion,100
40116,"Foie, poulet, cuit",portion,100
40118,"Foie, dinde, cuit",portion,100
40201,"Langue, veau, cuite",portion,100
40203,"Langue, boeuf, cuite",portion,100
40303,"Ris, agneau, cuit",portion,100
40305,"Ris, veau, braisé ou grillé/poêlé",portion,100
40401,"Rognon, cuit (aliment moyen)",portion,100
40403,"Rognon, boeuf, cuit",portion,100
40405,"Rognon, porc, cuit",portion,100
40406,"Rognon, agneau, braisé",portion,100
40408,"Rognon, veau, braisé ou grillé/poêlé",portion,100
40601,"Abat, cuit (aliment moyen)",portion,100
40701,"Gésier, canard, confit, appertisé",portion,100
6001,"Boeuf, côte crue",portion,150
6002,"Boeuf, épaule crue",portion,150
6003,"Boeuf, basse-côte crue",portion,150
6102,"Boeuf, gîte à la noix cru",portion,150
6103,"Boeuf, entrecôte crue",portion,150
6106,"Boeuf, rond de gîte cru",portion,150
6111,"Boeuf, faux-filet cru",portion,150
6116,"Boeuf, filet cru",portion,150
6122,"Boeuf, plat de côtes cru",portion,150
6130,"Boeuf, hampe crue",portion,150
6140,"Boeuf, joue crue",portion,150
6160,"Boeuf, tende de tranche crue",portion,150
6201,"Boeuf, steak ou bifteck cru",portion,150
6202,"Boeuf, boule de macreuse crue",portion,150
6204,"Boeuf, onglet cru",portion,150
6206,"Boeuf, rumsteck cru",portion,150
6212,"Boeuf, bavette d'aloyau crue",portion,150
6231,"Boeuf, à bourguignon ou pot-au-feu, cru",portion,150
6240,"Boeuf, collier cru",portion,150
6250,"Boeuf, steak haché 5% MG cru",pièce,100
6252,"Boeuf, steak haché 10% MG cru",pièce,100
6254,"Boeuf, steak haché 15% MG cru",pièce,100
6256,"Boeuf, steak haché 20% MG cru",pièce,100
6270,"Boeuf, paleron cru",portion,150
6311,"Boeuf, queue crue",portion,150
6510,"Veau, côte crue",portion,150
6513,"Veau, carré cru",portion,150
6521,"Veau, escalope crue",pièce,120
6522,"Veau, noix,crue",portion,150
6530,"Veau, filet cru",portion,150
6535,"Veau, steak haché 20% MG cru",pièce,100
6540,"Veau, poitrine crue",portion,150
6550,"Veau, rôti cru",portion,150
6560,"Veau, épaule crue",portion,150
6580,"Veau, pied cru",portion,150
6583,"Veau, jarret cru",portion,150
6590,"Veau, collier cru",portion,150
28001,"Porc, épaule crue",portion,150
28002,"Porc, poitrine crue",portion,150
28009,"Porc, palette crue",portion,150
28100,"Porc, côte crue",portion,150
28102,"Porc, rouelle de jambon crue",portion,150
28104,"Porc, carré cru",portion,150
28204,"Porc, filet mignon cru",portion,150
28300,"Porc, rôti cru",portion,150
28302,"Porc, échine crue",portion,150
28400,"Porc, travers cru",portion,150
28460,"Porc, escalope de jambon crue",pièce,120
36000,"Poule, viande et peau crues",portion,150
36001,"Poule, viande crue",portion,150
36002,"Poulet, cuisse, viande et peau crue",pièce,170
36003,"Poulet, viande crue",portion,150
36007,"Poulet blanc, viande et peau crues",portion,150
36008,"Poulet fermier, viande et peau crues",portion,150
36014,"Poule, cuisse crue",pièce,170
36016,"Poulet, viande et peau crues",portion,150
36017,"Poulet, filet sans peau cru",pièce,140
36019,"Poulet, haut de cuisse, viande crue",pièce,100
36020,"Poulet éviscéré sans abats, cru",portion,150
36022,"Poulet, pilon cru",pièce,70
36023,"Poulet, aile, viande et peau crues",pièce,45
36024,"Poulet, cuisse, viande crue",pièce,170
36029,"Poulet, poitrine, viande et peau crues",portion,150
36037,"Poulet, cuisse, viande et peau crues bio",pièce,170
36038,"Poulet, cuisse, viande et peau crues label rouge",pièce,170
36039,"Poulet, filet sans peau cru, bio",pièce,140
36040,"Poulet, filet sans peau cru, label rouge",pièce,140
36300,"Dinde, viande et peau crues",portion,150
36301,"Dinde, viande crue",portion,150
36304,"Dinde, escalope crue",pièce,120
36305,"Dinde, cuisse, viande et peau crues",portion,150
36307,"Dinde, cuisse, viande crue",portion,150
36310,"Dinde, aile crue",portion,150
36311,"Dinde, haut de cuisse cru",portion,150
21001,"Mouton, viande crue",portion,150
21003,"Mouton, épaule crue",portion,150
21004,"Mouton, pied cru",portion,150
21005,"Mouton, tête crue",portion,150
21006,"Mouton, gigot cru",portion,150
